canonical_clip_id,prompt_id,media_path,media_sha256,requested_vocal,demucs_score,panns_score,old_present,source_family,source_record_id,joint_corrected_score,corrected_score_band,corrected_present,old_corrected_disagreement,old_violation,candidate_violation,calibration_stratum,role,selection_stage_probability,final_inclusion_probability,inclusion_probability,selection_component,calibration_analysis_weight_multiplier,repeat_parent_clip_id,reserve_order
dev_0016__cand06,dev_0016,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0016/candidate_06_seed2026068706.wav,9e67465c14bb34c2202e026b9c5a84ad6bcce55aaf0c0758e55b2c4d92842be1,0,1.0990559530910105e-05,0.012257862836122513,0,spine,cb8644c6bb1630bf34726045,0.0002844382399904861,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,151
dev_0173__cand06,dev_0173,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0173/candidate_06_seed2026225706.wav,c7620456135d71db68418fe44d34bb21e4220978bc578811aeedd76e94d436d6,0,0.7126076817512512,0.061145491898059845,1,spine,50e428a4796f93f5ef1b658e,1.92171785483574,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,reserve,1.0,1.0,1.0,class_count_only_reserve,1,,152
dev_0051__cand07,dev_0051,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0051/candidate_07_seed2026103707.wav,92019dbf4800b35ca8e576ef152561d87257163908946fd83541ee99c8ed865b,1,0.03870798274874687,0.14414344727993011,0,spine,d5cf719912a83fb1935c5f85,1.0017716073208824,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,153
held_out_0002__cand02,held_out_0002,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0002/candidate_02_seed2026310702.wav,0b1951590bc74a6354970c262e7e141d6c35ccfba514c1d3e78c9b5e239de603,1,0.05264374613761902,0.634014904499054,0,spine,1762dc044df0673e3ba0d2cc,1.362432408994044,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,154
dev_0048__cand01,dev_0048,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0048/candidate_01_seed2026100701.wav,ce88c7b55a3d7ba1d3333820e11d45bb04c6262d5949149661c232a871f7e2fc,0,0.28388991951942444,0.1327471137046814,1,spine,5f9e465869ef80c3456e30b6,4.172057344955154,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,155
dev_0041__cand07,dev_0041,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0041/candidate_07_seed2026093707.wav,68f5c04488d375352ff5ec0cbb4553efea4fb4c59c8525a12360299320cd294c,0,0.04961337149143219,0.04382892698049545,0,spine,e897e5a991c98f02eb5934ec,1.2840056074787078,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,156
dev_0025__cand03,dev_0025,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0025/candidate_03_seed2026077703.wav,f96aa329ac2feae716d67289a02423e231afab79493fa02f08f049a65839dc9c,0,0.11210372298955917,0.19202227890491486,0,spine,d452cc9ee52aa8d214ea8016,2.9012704561448976,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,157
held_out_0062__cand01,held_out_0062,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0062/candidate_01_seed2026370701.wav,196c49d7e9c931c26ced56a6387538936ff1c8989cada90529ef831fa4db4f04,1,0.46586814522743225,0.08073663711547852,1,spine,9b7e6b44315d84b8a05a2d37,2.5374403290904266,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,158
dev_0040__cand00,dev_0040,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0040/candidate_00_seed2026092700.wav,d0311a152290be596ade62315490b169dd8e7a521178bebfcd2294974393510d,1,0.05112646520137787,0.2946500778198242,0,spine,e66f00d10718e4c919d9bfb1,1.3231648250405807,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,159
held_out_0234__cand03,held_out_0234,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0234/candidate_03_seed2026542703.wav,f53b942708c0c140f1c1eb4a9deb62de545c9ef493dfccd6abe5221db363dd7e,1,0.03650422766804695,0.6552551984786987,0,spine,0bc64e3b6899a9cf724944e4,0.944737912652157,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,160
held_out_0207__cand05,held_out_0207,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0207/candidate_05_seed2026515705.wav,1c86e529882a13ca6c33c27c835004c79908dd9298168766c1cfb06b80f0e538,0,0.11316785216331482,0.1600140929222107,0,spine,405aa007f6f5f25cc1876afc,2.928810366961478,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,161
held_out_0236__cand04,held_out_0236,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0236/candidate_04_seed2026544704.wav,0e596cdf1b1466f62bf3801d607c8b8c997212eb95ca768eff99bfbd410d4233,0,0.4445742964744568,0.03528287634253502,1,spine,d65dadc3f4a4d22f98d7f095,1.1088917814325818,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,reserve,1.0,1.0,1.0,class_count_only_reserve,1,,162
held_out_0004__cand02,held_out_0004,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0004/candidate_02_seed2026312702.wav,2f8404402fea6134175635855bf55b240eb8a6ff378e740cba7519468939bf6e,1,0.05911377817392349,0.4315715432167053,0,spine,0dbeead397f8a946a1930461,1.5298783447457895,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,163
held_out_0107__cand05,held_out_0107,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0107/candidate_05_seed2026415705.wav,43c4c1ef234c3a20e5cb12780165238fff3e05d8907811c36b9ccadb7b464bfa,0,0.08326023072004318,0.08026567846536636,0,spine,d2b1db413e282a72a392b71e,2.1547941595335502,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,164
dev_0101__cand05,dev_0101,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0101/candidate_05_seed2026153705.wav,342244def6e786f4ca0b13f44f84bcf40fbee109eea8091ed1494facd3423f23,1,0.03600436449050903,0.373960942029953,0,spine,1692929a24a61c4a9b6b2aac,0.9318013372162053,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,165
dev_0214__cand00,dev_0214,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0214/candidate_00_seed2026266700.wav,be1ece557aaec3169ed36994e1f92f962e01b0b9291841697f352e76e513e88a,1,0.2510360777378082,0.17184817790985107,1,spine,817aa5b3a5300d70a61d253e,5.4009494659217605,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,166
dev_0111__cand03,dev_0111,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0111/candidate_03_seed2026163703.wav,5445645dff24827cb90659cbac53e431a770864d07ad83dbedaa86adb4301508,1,0.28502902388572693,0.37945356965065,1,spine,9122f779c3a1fea0a0b34cb3,7.376617511806417,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,167
dev_0201__cand03,dev_0201,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0201/candidate_03_seed2026253703.wav,dba240f6b31ef36e86b37d75796c1a285109e096f50d144701cbcb5fe8458592,0,0.31027910113334656,0.017356501892209053,1,spine,0b17b3afe40290fd1a083f93,0.5454907393558278,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,168
dev_0195__cand07,dev_0195,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0195/candidate_07_seed2026247707.wav,e6c6a3a119883b93e6bf63b27ab3b010b7611e9bd6b49be807e1572b3b74710b,1,0.19099107384681702,0.24942587316036224,1,spine,c777d03ce0cd6220af0376b1,4.942893466533368,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,169
dev_0064__cand00,dev_0064,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0064/candidate_00_seed2026116700.wav,1336387cee19f70508d0ad3f59e93057e02f58cbf7a4528ade94f24f322e01ae,1,0.6343239545822144,0.30109110474586487,1,spine,c72db37bbe66bae238806117,9.462875086310428,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,170
dev_0221__cand04,dev_0221,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0221/candidate_04_seed2026273704.wav,663ce34559452eaedbde361b32a5ae79913ed10ded4a84e22a52a95c5604cf6c,0,0.6314358711242676,0.2574775516986847,1,spine,707bf39c0aa4d6fd75cba738,8.092161710689497,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,171
dev_0079__cand02,dev_0079,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0079/candidate_02_seed2026131702.wav,44fd1f0a8a9625734575fc03ae92d54a5692bbbd78cc662d45170e230314cbca,0,9.94306219581631e-07,0.02280779555439949,0,spine,17d21a3b53d79146a47017c8,2.573287650314682e-05,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,172
dev_0089__cand00,dev_0089,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0089/candidate_00_seed2026141700.wav,caf9b656264be29d75f596f427db73efc72a40d4c2c5aafadb0da80a8fca9b5f,1,0.36756664514541626,0.05057002231478691,1,spine,9f2176c482bf37fde795d554,1.589345539386386,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,173
held_out_0059__cand02,held_out_0059,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0059/candidate_02_seed2026367702.wav,75681087d2dc549ffe21badaefb5feaa3de12cf6216476b540b721a1b867bd39,0,0.2980661690235138,0.18892799317836761,1,spine,7bb91c6a207eb80fbf7fb2fd,5.937744329123209,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,174
held_out_0068__cand00,held_out_0068,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0068/candidate_00_seed2026376700.wav,402c0db25fbae4c9b4d414406925daf3c795f4ec9f09027f6247087b63be97d2,1,0.18241877853870392,0.09196936339139938,1,spine,80e188d72954102a88fe7d6f,2.8904693091975378,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,175
held_out_0166__cand06,held_out_0166,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0166/candidate_06_seed2026474706.wav,efe8a45278b69b784a881be941b9f5c73db8a2e9d7f13579c728e221220fc5be,1,0.020865684375166893,0.03193306550383568,0,spine,ff04a0c8c3234308dfe02474,0.5400087705432767,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,176
held_out_0026__cand05,held_out_0026,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0026/candidate_05_seed2026334705.wav,55fbdc85fb50dda2dabf24a17f2158cf8bc3dbbbc0383a7f2aae78f97c0716cb,0,0.13072451949119568,0.12634705007076263,0,spine,ee9eeb1ce0055c19b09c49d7,3.383181005762556,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,177
held_out_0008__cand04,held_out_0008,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0008/candidate_04_seed2026316704.wav,d218915b8eed8f843eb75c1eab9e25d6f6217a0b435aa679cbe8cddb07a9d3dd,1,0.009655953384935856,0.44951826333999634,0,spine,f63496928ee223f80a5e4a1a,0.249898322147926,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,178
dev_0113__cand07,dev_0113,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0113/candidate_07_seed2026165707.wav,9b1a23a39554473885368947851ee4705070c54486c5e524f72a833b2186dfb0,0,0.026958970353007317,0.5257925391197205,0,spine,07eaa9a17b8cf772e38385eb,0.6977044305705254,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,179
held_out_0074__cand07,held_out_0074,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0074/candidate_07_seed2026382707.wav,af45cbe1f1527452f089349a9cc05f2c5b1f4608bbab75478fb38fdab4a30c94,0,0.19857165217399597,0.36013615131378174,1,spine,a4c32cc8cbaf6ac7ee4196b8,5.13908059890171,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,180
dev_0150__cand04,dev_0150,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0150/candidate_04_seed2026202704.wav,e9a21705c76b4667dfbe02ededb1c85484e7dcdf3a8c82341efef68f6330cada,0,0.2595064342021942,0.16450269520282745,1,spine,9e9e65dffd8d165ac2ff3692,5.1700911502505384,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,181
held_out_0253__cand06,held_out_0253,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0253/candidate_06_seed2026561706.wav,e6227f50602c93d1d693a778fa2ea878e248ec5364ec0b599aa9d426d9bb432d,0,0.34092265367507935,0.21724675595760345,1,spine,6eff43a7b7ebf9da1ab0b611,6.827763697197703,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,182
dev_0045__cand01,dev_0045,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0045/candidate_01_seed2026097701.wav,3696026b00e2e89632721de5ec1b9e24484bdc14db43884e4e919c679e2a85da,0,0.025508007034659386,0.01894455775618553,0,spine,93f7e579de2c9f8b2674a809,0.5954011287164707,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,183
held_out_0225__cand03,held_out_0225,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0225/candidate_03_seed2026533703.wav,7bedef4d63066b174dc068777921ec96ecef39775349d528b5353461a0cd0dcd,0,0.45352745056152344,0.1802992820739746,1,spine,9f3108d874f192c1eb545e4b,5.666555927839653,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,184
dev_0156__cand07,dev_0156,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0156/candidate_07_seed2026208707.wav,2a75885f4521d697239d9ce5c276748c4cec64bed56ab5ef3e04bb0c1614c2a4,1,0.0020542244892567396,0.12972870469093323,0,spine,f56f59a22a74778a83f852b2,0.05316380814154579,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,185
dev_0136__cand03,dev_0136,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0136/candidate_03_seed2026188703.wav,a6db65e6ec475aebcc53d6d6b4948e82c38ba562a1c836dd81dc99e123bf1770,0,0.22872407734394073,0.02266319841146469,1,spine,dae32a3dbd706d74dde1bb11,0.7122728378341593,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,186
dev_0230__cand04,dev_0230,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0230/candidate_04_seed2026282704.wav,3e400253cba8cd4a504946c41559b895e9f75744444c471a09b18bfeae785255,1,0.45381873846054077,0.04069255292415619,1,spine,21c7802f525d40f55910ed64,1.2789104001906073,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,187
held_out_0040__cand02,held_out_0040,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0040/candidate_02_seed2026348702.wav,3863c995ed8d5f998253edbcbe2f82110c446c19ce99562a22d8e326fe1aa660,0,0.12937641143798828,0.08844432234764099,0,spine,b0537ea6b80a52c08b8404bd,2.779682166882729,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,188
