state_path,state_file_sha256,latent_sha256,model_output_sha256,prompt_id,root_seed,checkpoint_step,root_index,sidecar_path,sidecar_sha256,condition_hash,status
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064710000__step18.pt,e6e61e7472c4943f5617ae09050526798f05615a2233e6853c5bbedf465b6325,beb0396e7710afa2f9e6e359edeedf3d0e8b1badec408e5e503936ca0a848d49,101f182ea790fc6417598667eb2790a58adaaa3c0a738fa275756c5e138d9394,dev_0239,2064710000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0239/seed2064710000__step18.pt.json,70dfc489d46804ebed8886c33ddb682d72f8b598ecb233323177fd56a27d2b91,64e564d1d9f6e4333bb9f98db1f8a20086161b6b45ef6100c4601cb250a2a0f2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063400000__step06.pt,7732310d802d30fdfc048e2dd9b07f678d91199ffc55c13353a0c2c8269ba36c,802ff1c0fede39e8100be987181a9999525b1c1d19f9ea63acc6c77f8acf8f9b,013870df38e2172b8e4f35f4aeddd5db3c73141b5dc29973c955db7d05222d44,dev_0243,2063400000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063400000__step06.pt.json,be68cd5e454f29c4676a3b11137c8766f802772bfbddcaae164e2b1613cbb49d,3e78ce200577d1384756b8cc50a0854e84f9f9bd50c898eef44bcead9bbb8780,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063400000__step12.pt,2920d8fde9c06bb53a393e07b1ad60b62cdc563cbf962739cbe7d9ef454a9e38,248c2f3e7689bc39cdde19f3fef4badea57b5157108f40e4ca8e649d6a3174ef,10364695e083679ebba529eede180ab2f15007ffea54601ba5b9b0b01694c5f7,dev_0243,2063400000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063400000__step12.pt.json,4b82360ac13f4994fac6e933b03f44fd8976012d4ba22c5c58c0b5c82f30e9ea,3e78ce200577d1384756b8cc50a0854e84f9f9bd50c898eef44bcead9bbb8780,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063400000__step18.pt,588b6cf55e7ba51062045fcf7b990e976ed6d681c5667d194270926ff4eaf401,9efc09821abc41286b3cf9aabec0b899e37fa176a5389bce6dd3a08221b0f7e5,2cb57b46d7425733847ebfa56344cacad7973e2c46b03088d2b68b1fec0cbf85,dev_0243,2063400000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063400000__step18.pt.json,c13c0a301b015142d4733516cbc0b4b5fa83223fc5cc890fcf26030f8a502f8f,3e78ce200577d1384756b8cc50a0854e84f9f9bd50c898eef44bcead9bbb8780,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063410000__step06.pt,a7ce94f78f2bb596900bb7998261198ba8fa192143e2e2a9dd503da6507e029d,9d8ecafff15005af0095ea866d1d2ece2dafc2dd597c75b8f864d534e0365b06,29b2d4cbf5f274402b663b535f8f0e02d3f87cfc46761c508b968c95922b1556,dev_0243,2063410000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063410000__step06.pt.json,69ba04a7e7aabcd4d1e97885a8abef20d9042de7348ac283156729c5e07f08ff,3e78ce200577d1384756b8cc50a0854e84f9f9bd50c898eef44bcead9bbb8780,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063410000__step12.pt,3f566a1958df10d59c0135d79e3cbdff6cc3001f7b68f4a8f08941ab4a4c2642,e15042ca37581a9fe9c4333482cacd02da542dae90433c6fcaf310a13d10c746,ef260d65c0b09f20740eda67d479b77eefb8f33dc9f0d40afa20d810216d8671,dev_0243,2063410000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063410000__step12.pt.json,59d89becebce12752d389ef8ac301645e7998a9c4fb878afd2d2acdf00f1ca9c,3e78ce200577d1384756b8cc50a0854e84f9f9bd50c898eef44bcead9bbb8780,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063410000__step18.pt,2e9bc3cb243e22c4f3547cd3346e41d9d3f16d9b2f96ce2f1698e233394c8a69,253f223edda2a9adb09328e4a2ba6316082315867410a3c9b87ec2b7e4467c03,ee1e454174b1669921e69c1caba80ce52550f300c3729f31eff10655ff36864b,dev_0243,2063410000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0243/seed2063410000__step18.pt.json,943f0b2a53d3ac34ab17427d62551c234a932a7f88cad710bbf62d6227091df2,3e78ce200577d1384756b8cc50a0854e84f9f9bd50c898eef44bcead9bbb8780,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063500000__step06.pt,53ec0bf81017e886bf9c8c352147107175747f706b678ccd5acc6d430b169a4a,b629c79f9af692db2b0f59fccf8a5f9b2e18cdd8c038b40584e6f8e85abb83d7,221335d73ffb430a9daad6c8a35e9f0f76275ab7c521786d381b0e271afb37a7,dev_0244,2063500000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063500000__step06.pt.json,60f2ba68c07ad6594096d08979408dc7e1db3e15e1d192a840f581b0b4fad99a,e6c431542a3129500647669daf90533459ae824d2a1a9d51acf050fe4d2cfcad,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063500000__step12.pt,51c2c3eaeb48a0ad4241687e3db8f7d6ef9ee9151bcf67acae14371a6d8b25bf,5bd1d300f05210829dc3c21025d6e543766518e141a7fef2eb9569366063d8df,2e8fbbdf9adbbc0d60400d8435d66b7dcff25ac4f912e18d9518952421595292,dev_0244,2063500000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063500000__step12.pt.json,b0c60be79a3f96e01d393a76c26b03a0a9c89d960584eb580aef8039e3c8c67e,e6c431542a3129500647669daf90533459ae824d2a1a9d51acf050fe4d2cfcad,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063500000__step18.pt,7a6c58f36694622e86770e85832d4167e41b2ded42bf78e8ecd534496dd44b3e,e7282174cf56fe9d51476db4919ab6054501cbfa5cdd23afec751c7ac0306080,831a6b45af3eb82a0e92fe63eb5c19f154963b1d571ae5cc98633a6ad5bc64da,dev_0244,2063500000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063500000__step18.pt.json,f9d01af5d6d898ad21632beeecaacf63920769c29df869f7b41bdad2663a572e,e6c431542a3129500647669daf90533459ae824d2a1a9d51acf050fe4d2cfcad,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063510000__step06.pt,5791bad75bf05ee4b9c579499caa2c27d9c65d6b90a32da8ccb17c597bf4c125,aa4ae1588431ad67068a7e5ee8e765da0e49e7adf2e98ebbf0a761fd27886e88,cf16240e3c1627c4ab73ca4e658fe77f4f65f15ed094551a40a9714a498fa708,dev_0244,2063510000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063510000__step06.pt.json,39eb50efb01a0db9bf00e45be6e27f67c22d34c3454487c3620f5614721d6983,e6c431542a3129500647669daf90533459ae824d2a1a9d51acf050fe4d2cfcad,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063510000__step12.pt,72cca0be305a8a925659e87e723a6ab7c7619efacda0e40c71c7db14f797174a,b3ca6438ed36961526e4d0e9173b726dd35fd22f177c2689555ad4cd45524615,1524cbcd53a25c5608bc8d9e14845326388818e1110effff2aab56e898ac8274,dev_0244,2063510000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063510000__step12.pt.json,665645133a132eff602202aeef10f2dce4220a88640e3506de24af9c24415caa,e6c431542a3129500647669daf90533459ae824d2a1a9d51acf050fe4d2cfcad,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063510000__step18.pt,267c5e963ba6a9e4ce23221606982cc3ff7d8d2b9aa96ea169aee18663ab3628,e04bc13d5b4d788680d68e7e34f9cfb6be19af78eccecd09ed38e6c051b30b44,a400166abf9af3f573f7374b0904895fe8cca8ae1dd17aa8a0e86ff10fe40818,dev_0244,2063510000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0244/seed2063510000__step18.pt.json,d151523841e8a8c3aa2ce32c0f14b21eefecb95928089beb1820d0b30897ba5e,e6c431542a3129500647669daf90533459ae824d2a1a9d51acf050fe4d2cfcad,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061100000__step06.pt,f37858c7f61d445bd8ff38f0512115e4d10bd7fa8574e5339cd2e4424aa852d9,d20eb70c962df26d32cc617564ed0f215562ba8e30d9d2afffc693c1bd88f214,35053e661d8fdfd96275d9e50a4d7956f231b79c967bb3c3ada4c80d868a754d,dev_0254,2061100000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061100000__step06.pt.json,319caa748023badbe445f03b3034db5c59957831115aab914216f633fbfa68aa,683eaa1bfe65c750089f07962079c55ed169af7e3751ee64cac2156024f270f8,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061100000__step12.pt,2e6e8f9d685b61b7f0b94211e28f924299c5e6c415cfcd7eef52c312bca25eb9,1c64455103eedc142aa06096a49275cd3eb69782a1ceb4e01b77a44b8e31bb7f,4de8a4a979c31dbd69ea8c572abc111e194cc02c2feff36561df03faac8fb3ff,dev_0254,2061100000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061100000__step12.pt.json,1cc78093fb379c9d5e97759d0991aa600f93d5671aa85d1118f61e0667d5a83c,683eaa1bfe65c750089f07962079c55ed169af7e3751ee64cac2156024f270f8,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061100000__step18.pt,87b1ce118327e5e9455a8055a18bb7c51a4df1071e77d3d6de140352670e1d7d,2cc96e3fb33bdb2ac101994210e8b8adc234c1d36dbf62cfdeaf5414f27bfe8e,93b5197b5e93c346584f05e28e9795d5d8be08104d29640ccfcd8e6c8eafd63b,dev_0254,2061100000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061100000__step18.pt.json,5853d64005d778cd0f37489607b8c70ac000450c7b83bc0ed5decaec8452a039,683eaa1bfe65c750089f07962079c55ed169af7e3751ee64cac2156024f270f8,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061110000__step06.pt,b1bc359f80b919051f4b7b35394a744b563e63b0cfae4b66257c3a90532c82a7,c5a37fc707a2c98fdcf6f19d24d60219f6d41cf99ef717a7d701e1898550e560,396b118b491597597e3b45f02b967d14bf5dc11c6a1cc9d1ca89b019b0c68e81,dev_0254,2061110000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061110000__step06.pt.json,e0bb76c9ab7ed9c9c9daab09f56bb9101f9b83f05d321297fd2b422e87c92c8b,683eaa1bfe65c750089f07962079c55ed169af7e3751ee64cac2156024f270f8,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061110000__step12.pt,02581d04c01ee211433f3114e03f911174c3e4756bcdb97dc4dae6c28975c370,c48fe8e34c6d6941de9232657aa78bfebd84d181c682c8f7ccf5dc9facac7c68,2ffe8afc8a02d5ee0e3caec1e306f6d4b5231d2beff96a8532e77db756a74d89,dev_0254,2061110000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061110000__step12.pt.json,c07dc6b1658a8f633025dc2b98d0c5f77fdd73b5529d26e46566463be5905842,683eaa1bfe65c750089f07962079c55ed169af7e3751ee64cac2156024f270f8,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061110000__step18.pt,66b92daf6962fc0f8f0d1652ffa6374dd40e35f91316989261ca346c4dfb7081,6131429651c128dde2b649fe70a5f10d320d9360ea54ad4062d204b7bd71f3fb,6381003cdefcab19ba5ddc751e458ba69395f2ab82ddc72b3fddd39215da2ea4,dev_0254,2061110000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0254/seed2061110000__step18.pt.json,90271ecf0d1c2e6f30f2f9321049a5a0791e0992d99a46f74d48c4dced78d5f0,683eaa1bfe65c750089f07962079c55ed169af7e3751ee64cac2156024f270f8,PASS
